,text,label
60,"Donald #Trump: ""The #WHO admitted that I was right, quarantines are killing countries around the world"" - Infobae <url>",1
61,"Trump: WHO admitted that I was right, quarantines are killing countries -► <url> <url>",1
62,"Trump: The WHO admitted that I was right, quarantines are killing countries around the world <url>",1
63,"Telephone for the Casa Rosada...

Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
64,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url> <url>",1
65,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
66,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
67,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
68,"Trump: WHO admitted that I was right, quarantines are killing countries <url>",1
69,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" #NM935 <url> <url>",1
70,"Trump: WHO admitted that I was right, quarantines are killing countries -► <url> <url>",1
71,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
72,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world""
Meanwhile, in Peronia #MamertoFernandez insists on locking people up
We know how to take care of ourselves, we are responsible! <url>",1
73,"Trump: The WHO admitted that I was right, quarantines are killing countries around the world. <url>",1
74,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
75,"Trump: “The WHO admitted that I was right, quarantines are killing countries around the world” <url>",1
76,"HE SAID IT! Trump: The WHO admitted that I was right, quarantines are killing countries around the world #Venezuela <url>",1
77,"Trump: WHO admitted that I was right, quarantines are killing countries <url>",1
78,"USA
📍 Donald Trump ""The WHO admitted that I was right, quarantines are killing countries around the world""
#12October <url>",1
79,"Trump: “The WHO admitted that I was right, quarantines are killing countries around the world” <url>",1
81,"Minister Australia advertises taking vaccine against Covid-19 distributed by China, but note that not even the syringe cape was removed, if she didn't take it why would I take it? <url>",1
82,"Chinese man, sneezed on purpose in the market and was told he can't do that... <url>",1
84,"It is not “vaccine” nor “saved” 1,500 people. It is an antiviral that has been around for a while and is being tested, as well as several other medications, as they shoot everywhere in these situations. People do everything by the click. No confirmed effectiveness yet. <url>",1
85,"The Cuban drug has been produced since January 25 at the Chinese factory Chang-Heber, in Cuba, located in Changchun city, Jilin province.

Cuba announces that it produces vaccine against the coronavirus that is being used in China and has already cured 1,500 people <url>",1
86,Hope for the world comes from Cuba! <url>,1
87,#vaipracuba <url>,1
88,"Anti-viral treatment coming from Cuba: surely you, bolsominion cattle, don't need to use it, because you finance communism there and it would be a defeat for the streets convictions!!! Leave only us lefties with this treatment!!! <url>",1
89,"It is not “vaccine” nor “saved” 1,500 people. It is an antiviral that has been around for a while and is being tested, as well as several other medications, as they shoot everywhere in these situations. People do everything by the click. No confirmed effectiveness yet. <url>",1
90,"The Cuban drug has been produced since January 25 at the Chinese factory Chang-Heber, in Cuba, located in Changchun city, Jilin province.

Cuba announces that it produces vaccine against the coronavirus that is being used in China and has already cured 1,500 people <url>",1
91,Hope for the world comes from Cuba! <url>,1
92,#vaipracuba <url>,1
93,"Anti-viral treatment coming from Cuba: surely you, bolsominion cattle, don't need to use it, because you finance communism there and it would be a defeat for the streets convictions!!! Leave only us lefties with this treatment!!! <url>",1
94,"Rwandan President Paul Kagame today appointed a 19-year-old boy as minister. Patrick NKURIZA, 19 years old, was appointed Minister of New Technologies and Development of Rwanda by Paul KAGAME. <url>",1
95,"Rwandan President Paul Kagame today appointed a 19-year-old boy as minister. Patrick NKURIZA, 19 years old, was appointed Minister of New Technologies and Development of Rwanda by Paul KAGAME. <url>",1
96,"*Wife of the Prime Minister of Canada makes fun of Eduardo Ambassador*

""Study and dedicate yourself to the fullest, because nobody here fries hamburgers, the only place in the world where someone who fries hamburgers becomes an ambassador is in Brazil""🤣🤣🤣🤣🤣🤣 <url>",1
97,"First Lady of Canada, Sophie Trudeau, on the appointment of Eduardo Bolsonaro to the Embassy: “Study and dedicate yourself to the fullest, because nobody here fries hamburgers. The only place in the world where someone who fries hamburgers becomes an ambassador is in Brazil.” <url>",1
98,"Study and dedicate yourself to the fullest, because nobody here fries hamburgers, the only place in the world where someone who fries hamburgers becomes an ambassador is in Brazil”, said Sophie Trudeau during the opening of a university complex in Canada <url>",1
99,"“Study and dedicate yourself to the fullest, because nobody here fries hamburgers, the only place in the world where someone who fries hamburgers becomes an ambassador is in Brazil” Sophie Trudeau - First Lady of Canada
#ViramosMotivoDePiadaNoMundo <url>",1
100,"BRAZIL BECAME A JOKE ABROAD!

""Study and dedicate yourself to the fullest, because nobody here fries hamburgers, the only place in the world where someone who fries hamburgers becomes an ambassador is in Brazil""

 Sophie Trudeau, First Lady of Canada <url>",1
101,"""Study and dedicate yourself to the fullest, because nobody here fries hamburgers, the only place in the world where someone who fries hamburgers becomes an ambassador is in Brazil"", said Sophie Trudeau during the opening of a university complex in Canada <url>",1
102,"The first lady of Canada was disgusted by the Bolsonaro family.

""Study and dedicate yourself to the fullest, because nobody here fries hamburgers, the only place in the world where someone who fries hamburgers becomes an ambassador is in Brazil,"" she said. <url>",1
103,"""Study and dedicate yourself to the fullest, because nobody here fries hamburgers, the only place in the world where someone who fries hamburgers becomes an ambassador is in Brazil"", said Sophie Trudeau during the opening of a university complex in Canada <url>",1
104,"WE BECOME INTERNATIONAL JOKE
""Study and dedicate yourself to the fullest, because nobody here fries hamburgers, the only place in the world where someone who fries hamburgers becomes an ambassador is in Brazil"", said Sophie Trudeau at the opening of a university complex in Canada <url>",1
140,A picture is worth a thousand words <url>,1
141,First volunteer in UK coronavirus vaccine trial has died  <url>,1
142,First volunteer in UK coronavirus vaccine trial has died  <url>,1
143,Claim: An online news website called News NT claimed that the first volunteer for a human trial of the corona virus vaccine in the United Kingdom has died. The rumour started spreading on social media platforms since then. The article claimed that Elisa …  <url>,1
144,"For those who believe that everything is calm, that it's just a simple flu, I'm going to show you something you've never seen, because neither I nor the world has been able to see in the last century.

This is the center of Venice/Italy... <url>",1
145,"For those who believe that everything is calm, that it's just a simple flu, I'm going to show you something you've never seen, because neither I nor the world has been able to see in the last century.
This is the Center of Venice/Italy...
#BalançoGeralRJ <url>",1
146,"Photo of a Turkish family just arrived in Germany 50 years ago.
Wearing a yellow jersey is Uğur Şahin, now a famous German doctor and immunologist, director of the BioNTech company that produced the coronavirus vaccine. <url>",1
147,"United States 🇺🇸
The Washington Post confirms the origin of coronavirus patient zero: he was an employee of the virology laboratory in the Chinese city of Wuhan. Covid-19 originated in the laboratory of the Wuhan Institute of Virology as part of a biological weapon program. <url>",1
148,"The Washington Post confirms the origin of coronavirus patient zero, he was an employee of a virology laboratory in Wuhan: COVID-19 originated in the laboratory of the Wuhan Institute of Virology and the Chinese regime destroyed it did everything to hide it <url>",1
149,Washington Post: confirms origin of coronavirus patient zero: he was an employee of the famous virology laboratory in the Chinese city of Wuhan <url>,1
151,"Biden, the unhappy pedophile <url>",1
152," In a shocking claim, the Prez of Madagascar has said that the WHO offered $20m bribe to poison COVID-19 cure. The herbal remedy called COVID-19 Organics made from Artemisia can cure COVID-19 patients within ten  It was Bill Gates's dirty money! <url>",1
153,"EXCLUSIVE

In a shocking claim the President of Madagascar has said that the WHO offered $20m bribe to poison COVID-19 cure. The herbal remedy called COVID-19 Organics made from Artemisia can cure #Coronavirus patients within ten days said the President.
 <url>",1
154,"EXCLUSIVE

In a shocking claim the President of Madagascar has said that the WHO offered $20m bribe to poison COVID-19 cure. The herbal remedy called COVID-19 Organics made from Artemisia can cure #Coronavirus patients within ten days said the President.
 <url>",1
155,"President of Madagascar has accused WHO of a plot to poison COVID-19 Organics, the local African ‘cure’ for #Coronavirus. He claims WHO offered $20 million bribe to poison their medicine, Tanzania Perspective reported on front-page of its 14th May edition
 <url>",1
156,"MUST READ

In a shocking claim the President of Madagascar has said that the WHO offered $20m bribe to poison COVID-19 cure. The herbal remedy called COVID-19 Organics made from Artemisia can cure #Coronavirus patients within ten days said the President.
 <url>",1
157,"EXCLUSIVE

In a shocking claim the President of Madagascar has said that the WHO offered $20m bribe to poison COVID-19 cure. The herbal remedy called COVID-19 Organics made from Artemisia can cure #Coronavirus patients within ten days said the President.
 <url>",1
158,"In a shocking development President of Madagascar made a sensational claim that #WHO offered $20m bribe to poison COVID-19 cure. The herbal remedy called COVID-19 Organics made from Artemisia can cure #Coronavirus patients in 10 days said the President.
 <url>",1
159,"In a shocking development President of Madagascar has made a sensational claim that WHO offered $20m bribe to poison COVID-19 cure. The herbal remedy COVID-19 Organics made from Artemisia can cure #Coronavirus patients within 10 days said the President.
 <url>",1
160,"The herbal remedy COVID-19 Organics made from Artemisia can cure #Coronavirus patients within 10 days said the President. He also raised the question that if it was a European country that had actually discovered this remedy, would there be so much doubt?
 <url>",1
161,"EXCLUSIVE

In a shocking claim the President of Madagascar has said that the WHO offered $20m bribe to poison COVID-19 cure. The herbal remedy called COVID-19 Organics made from Artemisia can cure #Coronavirus patients within ten days said the President.
 <url>",1
162,"#COVID-19 means Certificate Of Vaccination IDentity with 19, 1 = a and 9 = i for AI = Artificial Intelligence. it is not the name of the virus but that of the International Plan for the Control and Reduction of Populations, which has been developed for…  <url>",1
163,"#COVID-19 means Certificate Of Vaccination IDentity with 19, 1 = a and 9 = i for AI = Artificial Intelligence. it is not the name of the virus but that of the International Plan for the Control and Reduction of Populations, which has been developed for…  <url>",1
164,"#COVID-19 means Certificate Of Vaccination IDentity with 19, 1 = a and 9 = i for AI = Artificial Intelligence. it is not the name of the virus but that of the International Plan for the Control and Reduction of Populations, which has been developed for…  <url>",1
165,"#COVID-19 means Certificate Of Vaccination IDentity with 19, 1 = a and 9 = i for AI = Artificial Intelligence. it is not the name of the virus but that of the International Plan for the Control and Reduction of Populations, which has been developed for…  <url>",1
166,"#COVID-19 means Certificate Of Vaccination IDentity with 19, 1 = a and 9 = i for AI = Artificial Intelligence. it is not the name of the virus but that of the International Plan for the Control and Reduction of Populations, which has been developed for…  <url>",1
167,"COVID-19 is the new official name for the virus, guess it stands for ""China's Original Virus Internationally Distributed in 2019"" or something like that  <url>",1
168,"UP IN THE AIR. Covid-19 does not mean 'International Certificate of Vaccination with Artificial Intelligence'.

#coronavirusfacts <url> <url>",1
169,"A Spanish Biological Researcher :
You Give The Footballer One Million Euros A Month And A Biological Researcher 1800 Euros. You Are Looking For A Treatment Now. Go To Christiano Ronaldo Or Messi And They Will Find A Cure 🤨
#COVID2019
#CoronavirusOutbreak 
#coronavirusinpakistan  <url>",1
170,"A Spanish biological researcher:

""You give the footballer 1million Euros a month &amp; a biological researcher 1,800 Euros 💶, and you are now looking for a treatment. Go to Christiano Ronaldo or Messi &amp; they will get you a cure.""

~Unverified.  <url>",1
171,"Worldwide, there are 132,000 confirmed cases of coronavirus, with more than 5,000 deaths so far. <url>",1
172,"Deaths from #coronavirus rise to 360 and there are already more than 16,000 infected <url>",1
173,"Camila Pitanga returns to the internet and shocks fans by revealing that after undergoing treatment with Chloroquine, she discovered errors in the medical reports, which pointed to Covid-19 instead of Malaria. <url>",1
174,"Long live the European Union!
Finland would rather quit the euro than pay other people's debts via <user> <url>",1
175,Finland would rather quit the euro than pay other people's debts via <user> <url>,1
176,Finland would rather quit the euro than pay other people's debts via <user> <url>,1
178,"In order not to offend Muslims, Lidl supermarket replaces the word “Christmas” with “Party” in its products in Europe <url>",1
179,"wow wow, it turns out that in #Wuhan the city where the coronavirus began China has two laboratories where it is believed to handle biological weapons, one of those laboratories is 20 miles from the seafood and fish market where the disease is believed to have started <url>",1
180,"Tick tock. The evidence of China's cover up more and more revealed...

Sources believe coronavirus originated in Wuhan lab as part of China's efforts to compete with US

 <url>",1
181,"The deadly #coronavirus epidemic spreading globally may have originated in a €Wuhan lab linked to #China's covert bioweapons program, according to an Israeli biological warfare expert.
#CoronavirusOutbreak <url> <url>",1
182,"BREAKING: The deadly Novel #coronavirus epidemic spreading globally may have originated in a #Wuhan laboratory linked to China’s covert biological weapons program, according to Israeli biological warfare expert. Wuhan has two bio-labs linked to military.
 <url>",1
183,The Wuhan coronavirus is believed to have originated from a market that sold wild animal  <url>,1
186,It's #FAKE that Pfizer and BioNTech vaccine for Covid-19 causes infertility in women <url>,1
187,It's #FAKE that Pfizer and BioNTech vaccine for Covid-19 causes infertility in women <url>,1
188,"URGENT: The Covid-19 Vaccine is female sterilization, denounce scientists <url>",1
189,Head of Pfizer Research: Covid Vaccine is Female Sterilization  <url>,1
190,"🔴 🔴 Chief of Pfizer Research: The Covid vaccine is female sterilization
.
.
. Dear gentlemen, where is the source?
please go ahead <url>",1
191,Head of Pfizer Research: Covid Vaccine is Female Sterilization  <url>,1
192,Head of Pfizer Research: Covid Vaccine is Female Sterilization – Health and Money News  <url>,1
193,"Head of Pfizer Research : Covid vax is female sterilisation
  <url>",1
194,Chinese Doctors Reveals Why African Skin Resists Coronavirus via <user>  I DON'T KNOW IF THIS IS TRUE BUT IF BLACK PEOPLE START DISAPPEARING AT A RAPID RATE YOU KNOW WHAT THE HELL IS GOING ON. <url>,1
198,"This painting was painted in 1962 by the illustrator Walter Molino and the title of the painting is ""Life in 2022"" A visionary!!! Impressed. <url>",1
199,"This painting was made in 1962 by the Italian painter Walter Moinho...
 and the title of the painting is:
′′ Life in 2022 ′′
Life in the Future... <url>",1
200,"Military prisoner of the FAB.
The military man arrested for drugs is affiliated with the PT. Ready! Solved the mystery. <url>",1
210,"The lethal virus is believed to have originated in a market in the central city of Wuhan, where a range of wildlife was reportedly sold

#Coronavirus 

 <url>",1
211,Terrible health conditions: This is the inside of the market where the coronavirus would have originated (Photos) <user> <url>,1
212,Is bat soup the cause of the spread of coronavirus? Infectologist Evaldo Araújo explains the origin of the infection of the virus in China and informs prevention measures. Check out this excerpt from #CanalLivre <url>,1
213,Fears coronavirus may be linked to contaminated bat soup  via <user> <url>,1
214,Man uses drone to drop bombs on neighbors who were loud <url>,1
258,"VERY IMPORTANT: VACCINE, WORSE THAN THE VIRUS! <url>",1
259,Redbull positivo en covid19  <url>,1
274,"In Denmark, owners of large agricultural land are required by law to plant 5% of their land in flower for bees. <url>",1
275,Two-year-old baby dies after taking second dose of experimental Pfizer vaccine <url>,1
276,STANFORD STUDY RESULTS | FACE MASKS ARE INEFFICIENT TO BLOCK THE TRANSMISSION OF COVID-19 AND CAN ACTUALLY CAUSE HEALTH DETERIORATION AND PREMATURE DEATH. <url>,1
277,"☣️ #Covid_19 || Wearing masks can help prevent the people who wear them from spreading the virus and infecting other people, however, they do not protect against Covid-19 on their own, but must be combined with other biosecurity measures.
#WeAreGovernmentOfPeace <url>",1
281,"“Russia must not only firmly gain a foothold in the top five largest economies in the world, but by the middle of the next decade, increase GDP per capita by one and a half times,” the president said. <url>",1
282,Iran launches underground ballistic missiles for first time  <url>,1
283,Iran launches ballistic missiles from underground for the first time  <url>,1
284,Iran has launched its underground ballistic missiles for first time  <url>,1
285,Jul. 29 (MNA) – Iran’s IRGC Aerospace Force unveiled underground ballistic missiles in the “Great Prophet 14” military exercise on Wednesday.✌🏻🇮🇷  <url>,1
286,"Russian Defence Ministry: ""The recent incident once again shows that the US’ illegal military presence in Syria is actually aimed at taking control of the country’s economic assets and not at fighting against the ISIL international terror group...
 <url>",1
287,❗ #Russia has always advocated the delivery of humanitarian #aid to those in need throughout #Syria 🇸🇾 in strict compliance with international #humanitarian law. Aid should be provided with consent &amp; on the basis of an appeal by the affected country.   <url> <url>,1
288,Russian Defence Ministry: English-speaking “foreign specialists” have arrived in #Syria to attempt staging chlorine chemical attack early this week. Latest intel indicates the hoax is planned to take place in the village of Kafr Zita (Hama province) #HoaxAlert  <url>,1
289,"All available evidence suggests that #COVID19 did not start in central China’s Wuhan, but may come into China through imported frozen food products and their packaging: experts   <url> <url>",1
290,"#Zakharova: The Normandy landings were not a game-changer for the outcome of WWII and the Great Patriotic War. The outcome was determined by the Red Army’s victories – mainly, in Stalingrad and Kursk. For three years, the UK and then the US dragged out opening the second front  <url>",1
291,"Gilead Sciences says experimental drug remdesivir has proved effective against the new coronavirus in a major U.S. government study that put it to a strict test
 <url>",1
292,Biotech company Gilead Sciences says its experimental drug #remdesivir has proved effective against #coronavirus in a major U.S. government study that put it to a strict test  <url>,1
293,A group of #Russian forces return home from #Syria as part of #Russia’s partial withdrawal of its forces from the country   <url> <url>,1
294,"“It’s no secret to anyone, Western journalists write openly that <user> is connected to special services,” Lavrov says   <url> <url>",1
295,"#RusMoD shows irrefutable evidence that US are actually covering ISIS combat units to recover their combat capabilities, redeploy, and use them to promote the American interests in the Middle East   <url> <url>",1
296,"These days there are impersonation profiles on social media to spread false news about the #coronavirus.

Retrieve the #fakenews article from the latest #mediabook and check the information that comes to you. <url> <url>",1
297,"U.S. largest audience TV host, MSNBC's Rachel Maddow (Democratic party aligned) this evening: Russia will freeze you and your family to death.  <url>",1
298,"Su-27 intercepted an American reconnaissance aircraft at the Russian border

Su-27 intercepted an American reconnaissance aircraft near the Russian border: <url>",1
299,Kremlin involvement in #France’s Yellow Vest protests ‘pure slander’ – #Peskov  #Russia <url>,1
300,"Kremlin says allegations of Russia's involvement in recent large-scale protests in France are absolute ""slander""   <url> <url>",1
301,"Kremlin slams statements about Russia’s alleged involvement in French protests as slander

© AP Photo/Thibault Camus  <url> <url>",1
302,"Breaking: Israel Nukes Beirut - Two explosions in Beirut, one a conventional guided bomb followed by a small nuclear weapon.  The target seems to be an Iranian/Hezbollah missile storage facility.

Our evaluation is guesswork and we are waiting for word from our nuclear exper...  <url>",1
303,"Breaking: Israel Nukes Beirut, Russian Embassy Hit, Evidence In (updating) - A general in the Lebanese Army reports that Israel dropped a tactical nuclear weapon on the port of Beirut today.  He reports that this was done to collapse the current political regime there and revo...  <url>",1
304,"Appearing on the UAE-based Sky News Arabia, Netanyahu  says the United Arab Emirates and Israel are both “advanced democracies.”  <url>",1
305,"A letter from F. Scott Fitzgerald when he was quarantined due to influenza, 1920, South of France #SocialDistancing  <url>",1
306,"A LETTER FROM F. SCOTT FITZGERALD, QUARANTINED IN 1920 IN THE SOUTH OF FRANCE DURING THE SPANISH INFLUENZA OUTBREAK.  <url>",1
307,This letter by F. Scott Fitzgerald sent while he was in quarantine in the south of France in 1920 during the Spanish flu is a joy. His choice of supplies is also hugely admirable  <url>,1
308,"👉 If <user> claims the mounting global questions about US role in #COVID19 pandemic are mere ""Iran-made conspiracy theories"", then US must answer some of these questions asked by the Global Research.



<user> 
<user>  <url> <url>",1
309,"🔻
#Putin: we would like to once again address the #US with a suggestion to agree on a comprehensive program of practical measures to reboot our relations in the field of security in the use of information and communication technologies
🔻
 👈#CyberSecurity  <url> <url>",1
310,"Kremlin spox Peskov asserts that ""#Russia doesn’t have any territorial claims against its neighbors.""

With Russian/Russian proxy forces in Crimea, Donbas, Transnistria, South Ossetia &amp; Abkhazia, Russia's neighbors can be forgiven for not taking Peskov's comment at face value.  <url>",1
311,"'As for private companies...they are really present there. But it’s not the Russian state and they aren’t participants in the warfare' - #Putin

 <url>",1
312,"'As for private companies...they are really present there. But it’s not the Russian state and they aren’t participants in the warfare' - #Putin

 <url>",1
313,Armenia's kamikadze dron was successfully destroyed by Azerbaijan's air defence forces. Dron was whirling around civilian area. More civilian lives saved. Armenia's state terror continues. Peaceenforcement must continue to stop Armenia.  <url>,1
314,Armenia's kamikadze dron was successfully destroyed by Azerbaijan's air defence forces. Dron was whirling around civilian area. More civilian lives saved. Armenia's state terror continues. Peaceenforcement must continue to stop Armenia.  <url>,1
315,"Armenia's kamikadze dron was successfully destroyed by Azerbaijan's air defence forces. Dron was whirling around civilian area. More civilian lives saved. Armenia's state terror continues. Peaceenforcement must continue to stop Armenia.
#KarabakhisAzerbaijan
#DontBelieveArmenia  <url>",1
316,The #RussianBear Never Dies   <url> <url>,1
317,"Mike Pence: ""The Russian bear never dies, it just hibernates.""  <url>",1
318,"Pence: “There’s an old proverb that the Russian bear does not die, it just hibernates.” #VPDebate   <url> <url>",1
321,Ukraine says it never supplied rocket engines or any kind of missile tech to Democratic People's Republic of Korea   <url> <url>,1
322,"Putin on Skripal ""He is a spy. A traitor to his homeland. There is such a thing — a traitor to one's homeland. He is one of them. He is a scumbag. That's all there is to it.""  <url>",1
323,Americans always said they had no troops in Ukraine. And now this.  <url>,1
324,"BBC producer: ""The chemical attack in Douma in April 2018 was staged."" When I expressed doubts about the official version last April, because it didn't make sense from Assad's point of view, I took a sticker from Putin's agent and a few blocks. However, doubts remained. <url>",1
325,"In a strange twist of logic the author tells us Russia is against vaccination, which is actually a must in Russia.  <url>",1
326,"President Putin at his annual news conference: ""There is no Russian army on the territory of Donbas but there have been created military-police formations, ready to repulsean offensive against Donbas.""  Read our fact check just this week:   <url> <url>",1
327,Indonesia says Chinese firm Sinovac's #coronavirus vaccine shows up to 97 per cent efficacy in trials  <url>,1
328,"Russian cosmonaut and MP: “From the International Space Station, I saw with the naked eye bombs and shells exploding in Donbas and Luhansk. And they were flying from the position of the Armed Forces of Ukraine.”
 <url>",1
329,"Video footage of Russian Su-25 jet being hit by missile ( Manpad ) - 

 <url> <url>",1
330,"It’s unacceptable to impose on #children ideology of #nationalism, to teach them false history and values.They should not be discriminated on national origin or be denied the right to learn in native language.We’ll continue to draw intl attention to such violations in some States  <url>",1
331,"""An outbreak of pneumonia of unknown etiology in Wuhan City was initially reported to WHO on Dec. 31, 2019.""

HAN Archive - 00426 | Health Alert Network (HAN)  <url>",1
332,Today’s #IntelBrief video: Syria Mistakenly Shoots Down a Russian Plane Over the Mediterranean   <url> <url>,1
333,Russian Defence Ministry: Russian Ilyushin Il-20 plane was downed by Syrian Air Defence missile after Israeli F-16 pilots used it as cover thus setting it up to be targeted by AA defence. Such actions can only be classified as a deliberate provocation   <url> <url>,1
